time,open,high,low,close,volume
2023-05-09 15:00:00,27536.79,27594.17,27368.8,27406.1,6148
2023-05-09 16:00:00,27404.39,27701.39,27359.4,27694.08,6325
2023-05-09 17:00:00,27695.73,27750.83,27565.16,27616.18,5209
2023-05-09 18:00:00,27616.9,27679.03,27517.79,27563.59,4830
2023-05-09 19:00:00,27563.02,27722.81,27477.75,27715.44,4890
2023-05-09 20:00:00,27714.77,27776.84,27594.7,27651.34,4984
2023-05-09 21:00:00,27651.15,27661.95,27582.81,27608.6,4010
2023-05-09 22:00:00,27608.11,27626.43,27516.34,27584.58,4102
2023-05-09 23:00:00,27584.84,27669.23,27573.49,27634.83,3890
2023-05-10 00:00:00,27633.32,27792.34,27624.39,27754.4,4999
2023-05-10 01:00:00,27755.61,27849.17,27668.17,27700.29,4948
2023-05-10 02:00:00,27701.53,27751.49,27654.56,27671.32,4299
2023-05-10 03:00:00,27671.52,27724.6,27647.8,27684.33,4080
2023-05-10 04:00:00,27682.93,27697.73,27647.05,27686.22,3924
2023-05-10 05:00:00,27686.31,27723.42,27650.02,27658.86,4006
2023-05-10 06:00:00,27659.21,27661.34,27580.2,27632.16,4400
2023-05-10 07:00:00,27633.06,27641.26,27522.49,27543.46,4608
2023-05-10 08:00:00,27544.45,27601.78,27485.32,27584.35,4720
2023-05-10 09:00:00,27583.53,27609.7,27537.74,27580.54,4026
2023-05-10 10:00:00,27581.42,27614.97,27538.26,27597.12,4000
2023-05-10 11:00:00,27597.21,27687.74,27585.13,27671.52,4258
2023-05-10 12:00:00,27670.45,28184.69,27634.65,28173.52,8644
2023-05-10 13:00:00,28171.9,28320.15,28035.81,28168.52,7267
2023-05-10 14:00:00,28169.32,28251.69,28048.62,28083.86,5922
2023-05-10 15:00:00,28085.39,28214.43,28072.99,28155.97,5165
2023-05-10 16:00:00,28155.85,28310.3,28141.77,28185.65,5399
2023-05-10 17:00:00,28185.03,28223.22,26809.48,27517.88,15252
2023-05-10 18:00:00,27515.96,27551.13,27376.01,27456.54,6728
2023-05-10 19:00:00,27455.07,27809.02,27432.93,27704.53,6663
2023-05-10 20:00:00,27706.36,27979.55,27654.97,27868.06,5758
2023-05-10 21:00:00,27869.51,27880.76,27326.24,27528.89,6726
2023-05-10 22:00:00,27529.12,27712.82,27512.36,27682.34,4879
2023-05-10 23:00:00,27681.67,27734.67,27587.97,27607.33,5019
2023-05-11 00:00:00,27608.64,27634.46,27433.16,27519.4,5583
2023-05-11 01:00:00,27518.62,27598.27,27477.83,27560.51,4765
2023-05-11 02:00:00,27560.75,27593.27,27504.56,27514.72,4513
2023-05-11 03:00:00,27515.51,27515.51,27382.69,27451.12,5662
2023-05-11 04:00:00,27451.98,27508.4,27402.01,27503.69,4816
2023-05-11 05:00:00,27503.74,27548.46,27436.11,27540.96,4561
2023-05-11 06:00:00,27541.15,27548.09,27461.47,27519.96,4501
2023-05-11 07:00:00,27520.5,27560.68,27426.44,27459.45,4613
2023-05-11 08:00:00,27459.56,27461.66,27291.12,27396.76,5852
2023-05-11 09:00:00,27397.22,27462.61,27358.51,27433.91,4361
2023-05-11 10:00:00,27432.87,27503.04,27420.58,27471.77,4160
2023-05-11 11:00:00,27471.65,27494.27,27378.02,27418.21,4472
2023-05-11 12:00:00,27417.72,27628.05,27316.87,27411.74,6777
2023-05-11 13:00:00,27410.06,27499.05,27119.92,27214.92,7793
2023-05-11 14:00:00,27215.79,27349.74,26962.44,27130.25,8680
2023-05-11 15:00:00,27128.88,27232.95,27056.09,27193.32,6899
2023-05-11 16:00:00,27195.47,27238.37,27103.08,27143.01,6006
2023-05-11 17:00:00,27143.48,27156.73,26748.95,26922.15,8512
2023-05-11 18:00:00,26922.0,27010.91,26768.26,26972.53,6003
2023-05-11 19:00:00,26972.81,27066.98,26716.69,26853.29,5920
2023-05-11 20:00:00,26854.19,27038.92,26805.08,27010.09,5106
2023-05-11 21:00:00,27010.51,27067.11,26945.3,26988.8,4506
2023-05-11 22:00:00,26989.34,27071.14,26904.07,26911.07,4411
2023-05-11 23:00:00,26910.33,27078.77,26820.36,26989.72,4812
2023-05-12 00:00:00,26989.49,27063.46,26928.4,27045.38,4552
2023-05-12 01:00:00,27046.53,27095.7,26860.85,26892.07,4851
2023-05-12 02:00:00,26893.5,26904.17,26544.97,26658.71,5665
2023-05-12 03:00:00,26661.7,26726.53,26538.71,26590.16,6140
2023-05-12 04:00:00,26588.29,26719.1,26518.95,26664.0,5284
2023-05-12 05:00:00,26664.03,26687.8,26179.12,26287.66,5916
2023-05-12 06:00:00,26286.23,26331.48,26116.81,26296.58,6644
2023-05-12 07:00:00,26296.55,26398.17,26258.07,26317.02,5209
2023-05-12 08:00:00,26318.22,26383.11,26238.16,26300.94,4445
2023-05-12 09:00:00,26302.36,26446.91,26293.42,26390.35,5000
2023-05-12 10:00:00,26391.57,26446.42,26339.93,26342.49,4323
2023-05-12 11:00:00,26343.81,26424.35,26317.09,26345.46,4592
2023-05-12 12:00:00,26343.71,26486.83,26315.58,26411.07,5852
2023-05-12 13:00:00,26412.0,26552.13,26358.09,26455.25,6110
2023-05-12 14:00:00,26456.65,26596.96,26293.15,26315.55,8188
2023-05-12 15:00:00,26316.13,26401.1,26256.32,26304.82,6246
2023-05-12 16:00:00,26305.88,26411.97,26241.43,26290.9,5020
2023-05-12 17:00:00,26288.94,26409.52,26270.44,26303.48,4781
2023-05-12 18:00:00,26303.78,26376.6,26285.83,26300.6,4396
2023-05-12 19:00:00,26299.25,26488.2,25814.09,26473.22,9281
2023-05-12 20:00:00,26472.66,26492.95,26351.26,26434.52,6662
2023-05-12 21:00:00,26436.42,26826.75,26436.42,26760.42,6263
2023-05-12 22:00:00,26761.0,26901.14,26627.25,26690.81,5164
2023-05-12 23:00:00,26691.38,26819.11,26657.6,26801.14,4486
2023-05-13 00:00:00,26802.26,26852.4,26695.41,26848.08,4419
2023-05-13 01:00:00,26849.84,26997.2,26800.14,26836.91,5209
2023-05-13 02:00:00,26838.16,26856.61,26770.43,26783.47,4159
2023-05-13 03:00:00,26785.55,26869.61,26769.34,26820.23,4051
2023-05-13 04:00:00,26819.58,26860.05,26755.2,26809.05,3819
2023-05-13 05:00:00,26809.27,26883.67,26733.64,26748.79,4219
2023-05-13 06:00:00,26748.9,26770.92,26704.02,26729.94,3988
2023-05-13 07:00:00,26729.94,26809.46,26693.58,26780.61,4073
2023-05-13 08:00:00,26779.75,26822.73,26745.26,26797.01,3878
2023-05-13 09:00:00,26797.19,26852.2,26781.24,26849.54,4139
2023-05-13 10:00:00,26847.96,26888.46,26772.86,26833.59,4126
2023-05-13 11:00:00,26833.22,26869.62,26796.38,26825.68,4025
2023-05-13 12:00:00,26826.59,26910.12,26773.25,26831.2,4435
2023-05-13 13:00:00,26831.78,26896.92,26787.95,26829.54,4373
2023-05-13 14:00:00,26829.8,26859.7,26743.03,26794.35,4754
2023-05-13 15:00:00,26793.8,26832.57,26762.33,26827.35,4093
2023-05-13 16:00:00,26828.63,26842.69,26781.77,26834.14,3911
2023-05-13 17:00:00,26835.61,26854.19,26791.85,26818.68,4058
2023-05-13 18:00:00,26819.3,27042.91,26775.7,26786.62,5104
2023-05-13 19:00:00,26788.3,26966.25,26777.48,26847.94,5376
2023-05-13 20:00:00,26846.13,26930.25,26839.19,26920.33,4426
2023-05-13 21:00:00,26919.89,26953.52,26860.86,26873.77,4351
2023-05-13 22:00:00,26872.0,26918.78,26839.21,26909.43,4069
2023-05-13 23:00:00,26909.81,26943.19,26748.5,26783.53,4646
2023-05-14 00:00:00,26781.74,26825.93,26573.39,26750.04,5235
2023-05-14 01:00:00,26749.98,26766.93,26638.57,26736.08,4655
2023-05-14 02:00:00,26735.4,26846.09,26720.3,26819.55,4092
2023-05-14 03:00:00,26820.26,26888.96,26787.94,26877.27,3956
2023-05-14 04:00:00,26877.64,26890.13,26794.56,26834.7,4032
2023-05-14 05:00:00,26834.78,26870.63,26805.07,26842.72,3879
2023-05-14 06:00:00,26842.69,26917.36,26830.19,26853.95,3792
2023-05-14 07:00:00,26855.24,26890.78,26839.8,26875.5,3831
2023-05-14 08:00:00,26873.86,26902.48,26837.72,26861.77,3766
2023-05-14 09:00:00,26862.74,26887.53,26826.17,26858.96,3823
2023-05-14 10:00:00,26859.09,26870.08,26824.75,26844.91,3787
2023-05-14 11:00:00,26846.02,26851.7,26799.51,26824.43,3785
2023-05-14 12:00:00,26823.68,26889.33,26750.72,26884.04,4204
2023-05-14 13:00:00,26883.83,26936.26,26824.54,26914.91,4298
2023-05-14 14:00:00,26916.28,26980.71,26859.37,26970.13,4245
2023-05-14 15:00:00,26969.57,27197.67,26964.48,27109.35,6162
2023-05-14 16:00:00,27107.52,27153.07,26933.95,26964.16,4634
2023-05-14 17:00:00,26963.31,26996.53,26866.8,26947.93,4595
2023-05-14 18:00:00,26948.05,26964.44,26857.89,26928.47,4163
2023-05-14 19:00:00,26927.78,26954.3,26833.05,26885.15,4652
2023-05-14 20:00:00,26883.39,26962.01,26840.77,26943.66,4062
2023-05-14 21:00:00,26943.69,26974.37,26886.05,26912.69,3960
2023-05-14 22:00:00,26912.81,26947.06,26869.92,26907.71,4015
2023-05-14 23:00:00,26907.95,26941.29,26857.81,26922.97,4035
2023-05-15 00:00:00,26923.45,26946.35,26716.23,26811.89,6141
2023-05-15 01:00:00,26811.93,27300.74,26778.71,27215.55,6464
2023-05-15 02:00:00,27216.7,27267.77,27135.49,27181.15,5036
2023-05-15 03:00:00,27181.86,27273.98,27172.58,27250.11,4531
2023-05-15 04:00:00,27250.21,27312.92,27182.46,27298.81,4408
2023-05-15 05:00:00,27300.16,27398.68,27241.07,27351.95,5131
2023-05-15 06:00:00,27353.08,27557.38,27323.67,27500.81,5684
2023-05-15 07:00:00,27501.22,27509.6,27393.22,27428.69,4375
2023-05-15 08:00:00,27428.1,27462.16,27389.04,27452.48,3975
2023-05-15 09:00:00,27454.2,27496.46,27347.78,27401.44,4169
2023-05-15 10:00:00,27401.31,27444.81,27367.76,27440.81,3807
2023-05-15 11:00:00,27441.29,27471.49,27324.16,27348.15,4149
2023-05-15 12:00:00,27348.21,27418.32,27333.8,27410.75,4052
2023-05-15 13:00:00,27410.54,27471.05,27352.73,27377.78,4641
2023-05-15 14:00:00,27377.43,27550.54,27231.93,27415.11,5786
2023-05-15 15:00:00,27415.57,27467.42,27372.51,27409.11,4741
2023-05-15 16:00:00,27409.09,27582.42,27377.34,27489.71,5531
2023-05-15 17:00:00,27490.59,27680.1,27427.68,27522.64,5921
2023-05-15 18:00:00,27523.27,27546.02,27383.54,27455.55,4770
2023-05-15 19:00:00,27454.95,27464.58,27330.93,27434.48,4835
2023-05-15 20:00:00,27433.62,27436.27,27334.46,27348.73,4128
2023-05-15 21:00:00,27348.17,27389.82,27314.68,27371.23,3813
2023-05-15 22:00:00,27371.13,27379.9,27256.61,27316.69,4066
2023-05-15 23:00:00,27316.9,27319.7,27140.91,27169.06,4515
2023-05-16 00:00:00,27168.17,27296.47,27083.9,27207.73,4840
2023-05-16 01:00:00,27207.86,27256.88,26852.99,27029.52,6742
2023-05-16 02:00:00,27029.01,27103.42,26976.03,27093.53,4392
2023-05-16 03:00:00,27093.82,27161.69,27065.31,27149.53,4052
2023-05-16 04:00:00,27150.55,27162.18,27083.22,27126.4,3823
2023-05-16 05:00:00,27126.43,27168.12,27036.38,27072.87,4184
2023-05-16 06:00:00,27073.7,27102.31,26999.77,27073.64,4210
2023-05-16 07:00:00,27072.78,27266.55,27062.4,27264.13,5017
2023-05-16 08:00:00,27262.9,27295.22,27167.85,27210.8,4554
2023-05-16 09:00:00,27210.8,27228.35,27072.38,27097.84,4858
2023-05-16 10:00:00,27097.95,27122.08,26999.85,27023.77,4740
2023-05-16 11:00:00,27024.29,27128.8,26996.54,27064.72,4690
2023-05-16 12:00:00,27064.91,27145.94,26978.29,27059.51,5687
2023-05-16 13:00:00,27057.57,27134.08,26980.42,26984.82,5494
2023-05-16 14:00:00,26984.81,27047.76,26896.05,26995.64,6171
2023-05-16 15:00:00,26995.58,27090.05,26979.58,27046.58,4753
2023-05-16 16:00:00,27046.92,27145.04,26975.28,27053.2,4626
2023-05-16 17:00:00,27053.14,27100.61,26959.17,27083.48,4890
2023-05-16 18:00:00,27081.46,27121.57,26993.81,27059.69,4265
2023-05-16 19:00:00,27060.74,27081.0,26883.24,26934.31,4668
2023-05-16 20:00:00,26934.65,27004.86,26897.62,26960.8,4625
2023-05-16 21:00:00,26960.09,27055.71,26921.89,27019.91,4251
2023-05-16 22:00:00,27019.9,27051.31,26976.93,27004.44,3972
2023-05-16 23:00:00,27004.93,27052.32,26959.16,27042.51,3903
2023-05-17 00:00:00,27042.22,27115.93,26987.79,27097.95,4377
2023-05-17 01:00:00,27097.0,27238.9,27057.54,27169.02,4846
2023-05-17 02:00:00,27168.87,27191.65,27057.05,27067.47,4187
2023-05-17 03:00:00,27067.5,27133.12,27044.31,27064.52,3953
2023-05-17 04:00:00,27065.08,27109.46,27051.83,27078.44,3725
2023-05-17 05:00:00,27078.02,27078.97,26985.62,26989.93,4084
2023-05-17 06:00:00,26991.11,27016.01,26933.91,27007.05,4225
2023-05-17 07:00:00,27008.13,27045.32,26773.37,26849.94,4969
2023-05-17 08:00:00,26849.61,26866.33,26766.4,26813.53,5008
2023-05-17 09:00:00,26813.58,26885.49,26783.49,26883.71,4353
2023-05-17 10:00:00,26883.07,26919.03,26834.63,26873.72,4133
2023-05-17 11:00:00,26874.89,26880.7,26567.95,26644.38,6612
2023-05-17 12:00:00,26645.04,26774.03,26606.83,26678.28,5361
2023-05-17 13:00:00,26680.13,26765.72,26593.14,26636.63,5074
2023-05-17 14:00:00,26635.23,26840.41,26546.5,26797.67,6089
2023-05-17 15:00:00,26797.83,26853.81,26710.5,26806.3,5204
2023-05-17 16:00:00,26806.76,26946.41,26736.4,26913.11,5170
2023-05-17 17:00:00,26912.13,27172.73,26854.03,27087.3,5749
2023-05-17 18:00:00,27088.16,27200.95,27063.72,27091.91,5533
2023-05-17 19:00:00,27092.15,27444.58,27092.15,27375.37,6679
2023-05-17 20:00:00,27378.27,27470.99,27275.4,27337.99,5407
2023-05-17 21:00:00,27338.88,27490.77,27270.0,27370.38,4981
2023-05-17 22:00:00,27370.11,27391.4,27302.04,27337.73,4429
2023-05-17 23:00:00,27337.86,27437.82,27335.05,27414.48,4324
2023-05-18 00:00:00,27415.56,27492.35,27354.66,27362.99,4889
2023-05-18 01:00:00,27363.17,27399.38,27304.0,27323.69,4194
2023-05-18 02:00:00,27323.72,27393.02,27292.93,27343.38,4137
2023-05-18 03:00:00,27342.85,27387.58,27321.79,27375.16,4198
2023-05-18 04:00:00,27374.05,27374.73,27292.27,27298.09,3906
2023-05-18 05:00:00,27298.17,27330.96,27213.99,27221.21,4276
2023-05-18 06:00:00,27219.65,27253.88,27144.72,27201.73,4698
2023-05-18 07:00:00,27201.01,27461.83,27190.87,27393.97,5127
2023-05-18 08:00:00,27394.08,27454.34,27343.4,27398.49,4663
2023-05-18 09:00:00,27399.4,27444.43,27350.4,27416.41,4141
2023-05-18 10:00:00,27415.21,27436.4,27339.79,27348.01,3993
2023-05-18 11:00:00,27348.13,27416.71,27341.59,27416.66,4025
2023-05-18 12:00:00,27416.2,27482.47,27230.63,27236.61,5764
2023-05-18 13:00:00,27234.81,27286.51,27176.9,27254.06,5279
2023-05-18 14:00:00,27256.39,27419.0,27038.04,27246.79,6578
2023-05-18 15:00:00,27247.93,27303.03,27040.08,27078.76,6126
2023-05-18 16:00:00,27078.33,27107.35,26984.98,27079.46,5455
2023-05-18 17:00:00,27079.56,27094.72,26357.28,26489.35,8832
2023-05-18 18:00:00,26491.24,26665.87,26412.22,26618.03,7729
2023-05-18 19:00:00,26618.97,26861.47,26575.93,26735.5,6225
2023-05-18 20:00:00,26738.33,26784.4,26698.38,26727.94,4594
2023-05-18 21:00:00,26729.03,27066.83,26725.89,26923.83,5034
2023-05-18 22:00:00,26921.86,26953.73,26845.96,26904.3,4404
2023-05-18 23:00:00,26902.82,26909.03,26814.65,26819.93,4276
2023-05-19 00:00:00,26820.5,26934.5,26793.9,26898.43,4608
2023-05-19 01:00:00,26900.01,26922.81,26742.82,26819.31,4564
2023-05-19 02:00:00,26818.86,26862.6,26750.17,26800.98,4222
2023-05-19 03:00:00,26801.81,26887.17,26761.31,26844.4,4192
2023-05-19 04:00:00,26844.45,26892.12,26813.82,26888.92,3812
2023-05-19 05:00:00,26888.98,26901.79,26825.63,26890.77,3929
2023-05-19 06:00:00,26890.63,26948.16,26864.74,26910.06,3993
2023-05-19 07:00:00,26910.47,26970.55,26848.75,26855.7,4428
2023-05-19 08:00:00,26856.3,26936.84,26843.83,26878.44,4552
2023-05-19 09:00:00,26879.68,26912.73,26817.97,26836.92,4032
2023-05-19 10:00:00,26837.34,26882.15,26789.81,26835.33,4216
2023-05-19 11:00:00,26833.53,26878.67,26798.75,26864.0,4437
2023-05-19 12:00:00,26864.25,26996.77,26859.9,26914.7,4879
2023-05-19 13:00:00,26914.35,26960.37,26842.24,26861.64,4576
2023-05-19 14:00:00,26863.62,26871.05,26755.77,26832.85,5053
2023-05-19 15:00:00,26832.25,27184.07,26634.34,26889.09,9390
2023-05-19 16:00:00,26890.22,26970.79,26806.97,26841.21,5365
2023-05-19 17:00:00,26840.99,26977.25,26820.51,26919.31,4689
2023-05-19 18:00:00,26917.72,26951.26,26872.54,26894.1,4252
2023-05-19 19:00:00,26894.58,26894.58,26785.73,26841.58,4327
2023-05-19 20:00:00,26840.0,26881.49,26809.45,26838.98,4017
2023-05-19 21:00:00,26839.15,26915.93,26827.49,26915.7,3710
2023-05-19 22:00:00,26916.19,26918.88,26858.63,26872.69,3742
2023-05-19 23:00:00,26873.0,26900.38,26863.08,26889.47,3718
2023-05-20 00:00:00,26889.73,26911.01,26836.46,26853.97,3939
2023-05-20 01:00:00,26853.45,26890.73,26847.81,26867.45,3442
2023-05-20 02:00:00,26866.87,26883.77,26840.0,26846.24,3550
2023-05-20 03:00:00,26846.23,26883.33,26846.13,26870.58,3417
2023-05-20 04:00:00,26870.35,26880.7,26856.51,26879.64,3390
2023-05-20 05:00:00,26879.55,26880.66,26852.56,26873.95,3496
2023-05-20 06:00:00,26873.97,26879.4,26846.0,26863.92,3552
2023-05-20 07:00:00,26862.97,26867.24,26840.78,26853.3,3432
2023-05-20 08:00:00,26853.32,26922.3,26852.77,26910.42,3623
2023-05-20 09:00:00,26910.25,26918.5,26862.73,26875.51,3559
2023-05-20 10:00:00,26875.45,26903.33,26871.44,26890.88,3458
2023-05-20 11:00:00,26890.86,26905.84,26867.33,26883.0,3476
2023-05-20 12:00:00,26884.2,26946.95,26880.89,26897.54,3960
2023-05-20 13:00:00,26898.16,26921.96,26877.55,26896.18,3839
2023-05-20 14:00:00,26895.82,26927.81,26887.2,26921.85,3761
2023-05-20 15:00:00,26922.37,26979.68,26892.18,26954.05,4197
2023-05-20 16:00:00,26954.33,26955.98,26912.72,26922.16,3603
2023-05-20 17:00:00,26922.09,27144.6,26909.9,27141.73,4646
2023-05-20 18:00:00,27140.37,27152.06,27024.47,27031.8,4518
2023-05-20 19:00:00,27032.94,27081.58,26964.47,27067.56,4484
2023-05-20 20:00:00,27068.07,27095.28,27009.94,27014.58,3936
2023-05-20 21:00:00,27014.55,27061.2,26963.06,27041.22,3958
2023-05-20 22:00:00,27041.61,27079.66,27007.03,27072.58,3772
2023-05-20 23:00:00,27071.41,27139.0,27045.54,27119.69,3841
2023-05-21 00:00:00,27118.07,27274.84,27060.69,27243.95,4406
2023-05-21 01:00:00,27244.92,27260.55,27148.63,27157.17,4189
2023-05-21 02:00:00,27156.97,27187.33,27145.61,27170.57,3788
2023-05-21 03:00:00,27170.35,27197.2,27152.31,27178.98,3690
2023-05-21 04:00:00,27179.2,27179.2,27110.66,27125.51,3550
2023-05-21 05:00:00,27126.64,27144.64,27085.66,27102.01,3847
2023-05-21 06:00:00,27102.01,27114.99,27059.34,27077.31,3464
2023-05-21 07:00:00,27077.29,27084.26,27040.45,27066.75,3694
2023-05-21 08:00:00,27065.34,27074.85,27023.74,27049.13,3655
2023-05-21 09:00:00,27049.26,27088.0,27023.44,27083.02,3626
2023-05-21 10:00:00,27083.19,27090.97,26882.68,26958.88,4487
2023-05-21 11:00:00,26959.8,26960.77,26771.26,26836.21,5344
2023-05-21 12:00:00,26835.41,26959.61,26801.62,26930.44,4802
2023-05-21 13:00:00,26931.63,26947.21,26888.9,26893.55,4076
2023-05-21 14:00:00,26893.66,26980.8,26887.61,26901.67,4176
2023-05-21 15:00:00,26900.98,26985.02,26815.68,26908.5,4741
2023-05-21 16:00:00,26908.07,26928.25,26846.94,26886.8,4362
2023-05-21 17:00:00,26886.06,26938.7,26829.41,26873.24,4305
2023-05-21 18:00:00,26873.42,26906.27,26841.13,26874.03,3947
2023-05-21 19:00:00,26872.68,26923.04,26858.58,26903.48,3828
2023-05-21 20:00:00,26904.18,26926.6,26808.48,26842.92,4140
2023-05-21 21:00:00,26843.3,26847.29,26656.22,26753.34,4826
2023-05-21 22:00:00,26753.36,26803.18,26731.79,26753.64,3929
2023-05-21 23:00:00,26753.9,26807.33,26723.23,26751.94,4008
2023-05-22 00:00:00,26752.14,26783.01,26531.38,26650.97,5495
2023-05-22 01:00:00,26652.21,26689.36,26553.06,26580.36,4907
2023-05-22 02:00:00,26581.04,26664.16,26529.7,26654.27,4571
2023-05-22 03:00:00,26654.49,26675.04,26630.93,26648.31,3802
2023-05-22 04:00:00,26648.36,26729.61,26643.06,26699.36,3845
2023-05-22 05:00:00,26699.82,26800.62,26697.11,26761.82,4112
2023-05-22 06:00:00,26761.96,26916.34,26755.45,26822.66,4949
2023-05-22 07:00:00,26822.93,26865.43,26792.03,26863.32,2865
2023-05-22 08:00:00,26863.86,26895.41,26818.3,26824.96,2974
2023-05-22 09:00:00,26825.21,26894.0,26821.29,26859.68,3553
2023-05-22 10:00:00,26859.7,26875.72,26804.79,26831.42,3561
2023-05-22 11:00:00,26831.46,26841.34,26763.83,26828.93,3599
2023-05-22 12:00:00,26828.41,26868.3,26728.22,26731.7,3864
2023-05-22 13:00:00,26730.71,27088.87,26704.18,27010.31,4945
2023-05-22 14:00:00,27011.94,27048.39,26767.12,26957.6,5050
2023-05-22 15:00:00,26957.19,26981.27,26809.54,26880.82,4643
2023-05-22 16:00:00,26879.43,26925.44,26824.55,26876.34,4052
2023-05-22 17:00:00,26874.52,26901.18,26778.91,26849.83,4192
2023-05-22 18:00:00,26849.9,26928.97,26837.79,26876.66,3948
2023-05-22 19:00:00,26876.86,26887.56,26806.13,26848.31,3940
2023-05-22 20:00:00,26850.83,26930.65,26819.58,26889.71,3658
2023-05-22 21:00:00,26889.95,26950.59,26869.03,26897.22,3743
2023-05-22 22:00:00,26897.51,26917.98,26857.51,26861.4,3570
2023-05-22 23:00:00,26860.33,26881.74,26827.07,26845.45,3716
2023-05-23 00:00:00,26843.2,26941.4,26794.04,26814.92,3986
2023-05-23 01:00:00,26814.7,27112.5,26797.79,26986.58,5199
2023-05-23 02:00:00,26987.99,27172.48,26987.99,27139.27,4368
2023-05-23 03:00:00,27139.76,27424.93,27111.5,27381.55,6331
2023-05-23 04:00:00,27379.4,27444.65,27346.51,27397.83,4873
2023-05-23 05:00:00,27397.94,27490.37,27370.43,27396.47,4666
2023-05-23 06:00:00,27394.82,27436.88,27280.76,27288.27,4669
2023-05-23 07:00:00,27288.77,27331.51,27196.94,27310.94,4498
2023-05-23 08:00:00,27310.67,27343.51,27243.47,27343.51,4203
2023-05-23 09:00:00,27344.01,27350.03,27252.24,27276.02,3990
2023-05-23 10:00:00,27276.99,27334.59,27245.84,27318.45,4039
2023-05-23 11:00:00,27318.59,27353.31,27274.56,27329.13,4037
2023-05-23 12:00:00,27329.49,27393.75,27232.3,27273.23,4568
2023-05-23 13:00:00,27271.11,27311.24,27169.23,27228.7,5062
2023-05-23 14:00:00,27229.07,27369.39,27218.1,27324.4,4649
2023-05-23 15:00:00,27324.28,27361.67,27285.72,27320.88,4280
2023-05-23 16:00:00,27322.22,27332.64,27188.94,27220.35,4528
2023-05-23 17:00:00,27221.29,27268.09,27176.99,27197.27,4232
2023-05-23 18:00:00,27198.34,27219.92,27105.81,27138.22,4697
2023-05-23 19:00:00,27138.36,27223.38,27101.53,27180.1,4332
2023-05-23 20:00:00,27182.07,27246.51,27153.19,27220.83,4050
2023-05-23 21:00:00,27221.1,27243.67,27176.15,27199.29,3723
2023-05-23 22:00:00,27199.58,27222.84,27173.87,27197.99,3707
2023-05-23 23:00:00,27198.27,27255.01,27188.55,27222.88,3634
2023-05-24 00:00:00,27223.86,27225.1,27119.71,27156.75,3995
2023-05-24 01:00:00,27157.06,27185.11,27123.01,27132.43,4036
2023-05-24 02:00:00,27132.16,27177.9,27109.39,27166.69,3795
2023-05-24 03:00:00,27165.73,27170.87,26674.32,26789.81,6929
2023-05-24 04:00:00,26788.34,26813.22,26712.04,26807.44,4670
2023-05-24 05:00:00,26807.75,26829.12,26706.33,26769.76,4448
2023-05-24 06:00:00,26768.88,26773.47,26614.14,26707.78,4443
2023-05-24 07:00:00,26708.67,26756.08,26639.66,26681.65,4869
2023-05-24 08:00:00,26681.19,26754.16,26669.16,26751.82,4199
2023-05-24 09:00:00,26750.45,26834.13,26730.82,26747.29,4066
2023-05-24 10:00:00,26748.21,26771.19,26703.68,26730.29,3833
2023-05-24 11:00:00,26730.35,26762.51,26677.57,26739.89,4031
2023-05-24 12:00:00,26740.71,26741.76,26662.85,26695.04,4232
2023-05-24 13:00:00,26693.19,26709.52,26254.05,26435.12,6328
2023-05-24 14:00:00,26433.63,26433.63,26125.17,26238.33,7137
2023-05-24 15:00:00,26236.55,26363.57,26055.34,26299.85,7191
2023-05-24 16:00:00,26299.57,26312.05,26140.04,26228.87,5222
2023-05-24 17:00:00,26229.43,26350.27,26145.45,26261.41,5002
2023-05-24 18:00:00,26261.81,26316.11,26190.31,26207.04,4739
2023-05-24 19:00:00,26208.03,26380.79,26175.81,26231.39,5258
2023-05-24 20:00:00,26232.55,26476.99,26225.52,26398.92,6015
2023-05-24 21:00:00,26400.3,26464.6,26296.14,26357.63,4239
2023-05-24 22:00:00,26355.85,26396.18,26302.52,26341.98,4154
2023-05-24 23:00:00,26343.44,26384.91,26305.02,26309.72,3856
2023-05-25 00:00:00,26307.96,26377.04,26180.91,26224.07,4795
2023-05-25 01:00:00,26224.6,26309.55,25863.96,26112.04,7193
2023-05-25 02:00:00,26112.12,26135.27,26027.5,26110.65,4549
2023-05-25 03:00:00,26111.13,26206.81,26106.49,26165.76,4537
2023-05-25 04:00:00,26165.81,26248.28,26128.26,26210.49,4282
2023-05-25 05:00:00,26211.16,26268.43,26198.7,26243.68,3987
2023-05-25 06:00:00,26243.82,26281.31,26205.5,26245.19,4081
2023-05-25 07:00:00,26246.3,26251.68,26106.78,26112.46,4296
2023-05-25 08:00:00,26113.55,26238.95,26100.53,26207.59,4297
2023-05-25 09:00:00,26207.69,26275.59,26207.28,26275.59,3959
2023-05-25 10:00:00,26276.14,26291.5,26203.37,26230.73,3879
2023-05-25 11:00:00,26232.02,26318.78,26191.59,26285.31,4112
2023-05-25 12:00:00,26285.26,26471.62,26274.16,26401.52,6081
2023-05-25 13:00:00,26401.27,26440.42,26260.95,26332.63,5540
2023-05-25 14:00:00,26333.54,26421.18,26272.26,26356.59,5582
2023-05-25 15:00:00,26357.68,26377.23,26149.05,26214.21,5620
2023-05-25 16:00:00,26214.5,26311.51,26188.88,26265.38,4620
2023-05-25 17:00:00,26265.83,26386.0,26238.64,26346.02,4719
2023-05-25 18:00:00,26346.51,26409.62,26311.09,26370.67,4737
