time,open,high,low,close,volume
2026-06-08 18:00:00,1.15377,1.15418,1.1537600000000001,1.15394,369
2026-06-08 18:15:00,1.15394,1.15406,1.15383,1.15404,359
2026-06-08 18:30:00,1.15404,1.15414,1.1536,1.15364,321
2026-06-08 18:45:00,1.15363,1.15363,1.15273,1.1528100000000001,455
2026-06-08 19:00:00,1.1528,1.15334,1.15277,1.15308,352
2026-06-08 19:15:00,1.15307,1.1532499999999999,1.15298,1.15317,307
2026-06-08 19:30:00,1.15318,1.15339,1.153,1.15307,395
2026-06-08 19:45:00,1.15307,1.15319,1.15289,1.15305,425
2026-06-08 20:00:00,1.15305,1.1532,1.15301,1.15314,176
2026-06-08 20:15:00,1.15314,1.15336,1.153,1.1532499999999999,254
2026-06-08 20:30:00,1.1532499999999999,1.15326,1.15305,1.15312,144
2026-06-08 20:45:00,1.15313,1.15322,1.15308,1.15316,148
2026-06-08 21:00:00,1.1531500000000001,1.15317,1.15282,1.15292,159
2026-06-08 21:15:00,1.15294,1.15308,1.1529099999999999,1.15308,121
2026-06-08 21:30:00,1.15307,1.15327,1.15303,1.1532499999999999,175
2026-06-08 21:45:00,1.15323,1.15357,1.15287,1.15357,199
2026-06-08 22:00:00,1.15364,1.15364,1.1532499999999999,1.15336,180
2026-06-08 22:15:00,1.15336,1.15338,1.15327,1.15329,92
2026-06-08 22:30:00,1.15329,1.15332,1.15323,1.15324,67
2026-06-08 22:45:00,1.15324,1.15339,1.15321,1.15334,87
2026-06-08 23:00:00,1.15334,1.15339,1.15332,1.15334,67
2026-06-08 23:15:00,1.15334,1.15337,1.15306,1.15307,113
2026-06-08 23:30:00,1.15307,1.1531,1.15292,1.15298,140
2026-06-08 23:45:00,1.15298,1.15299,1.15276,1.15279,187
2026-06-09 00:00:00,1.15277,1.15299,1.15267,1.15283,480
2026-06-09 00:15:00,1.1528100000000001,1.15297,1.15277,1.15287,338
2026-06-09 00:30:00,1.15287,1.1531,1.15273,1.15304,288
2026-06-09 00:45:00,1.15304,1.15314,1.15276,1.15309,302
2026-06-09 01:00:00,1.1531,1.15338,1.153,1.15336,380
2026-06-09 01:15:00,1.15336,1.15365,1.1533,1.1535199999999999,380
2026-06-09 01:30:00,1.1535199999999999,1.15372,1.15347,1.15363,303
2026-06-09 01:45:00,1.15363,1.15393,1.15363,1.15392,322
2026-06-09 02:00:00,1.15394,1.15399,1.15382,1.15393,270
2026-06-09 02:15:00,1.15393,1.15393,1.15363,1.1538599999999999,272
2026-06-09 02:30:00,1.15387,1.15395,1.1537,1.15381,270
2026-06-09 02:45:00,1.15383,1.15391,1.1537,1.15373,206
2026-06-09 03:00:00,1.15373,1.15392,1.15361,1.15388,279
2026-06-09 03:15:00,1.15388,1.15398,1.15346,1.15363,240
2026-06-09 03:30:00,1.15364,1.15374,1.15356,1.15373,222
2026-06-09 03:45:00,1.15373,1.1538,1.15347,1.15377,222
2026-06-09 04:00:00,1.15377,1.15395,1.15367,1.15391,149
2026-06-09 04:15:00,1.15392,1.15416,1.15388,1.15414,193
2026-06-09 04:30:00,1.15414,1.1546,1.15401,1.15455,280
2026-06-09 04:45:00,1.15456,1.15477,1.15445,1.15451,226
2026-06-09 05:00:00,1.1545,1.15455,1.15393,1.15395,356
2026-06-09 05:15:00,1.15395,1.15431,1.15395,1.15416,292
2026-06-09 05:30:00,1.15414,1.15468,1.15409,1.15451,447
2026-06-09 05:45:00,1.1545,1.15472,1.15435,1.15442,374
2026-06-09 06:00:00,1.15444,1.1549800000000001,1.15429,1.15495,521
2026-06-09 06:15:00,1.15494,1.15531,1.15484,1.15493,459
2026-06-09 06:30:00,1.15492,1.15494,1.15443,1.15462,482
2026-06-09 06:45:00,1.15462,1.15468,1.15434,1.15436,536
2026-06-09 07:00:00,1.15438,1.15464,1.15395,1.15398,630
2026-06-09 07:15:00,1.15398,1.15424,1.15371,1.15397,540
2026-06-09 07:30:00,1.15397,1.15419,1.15379,1.15418,445
2026-06-09 07:45:00,1.15418,1.15434,1.15385,1.15388,408
2026-06-09 08:00:00,1.15387,1.15425,1.15361,1.15394,679
2026-06-09 08:15:00,1.15393,1.15452,1.15388,1.1544,495
2026-06-09 08:30:00,1.15442,1.15468,1.1543700000000001,1.15459,460
2026-06-09 08:45:00,1.15457,1.15522,1.1544699999999999,1.15503,383
2026-06-09 09:00:00,1.15505,1.15564,1.1549800000000001,1.15554,409
2026-06-09 09:15:00,1.15556,1.15591,1.15543,1.15554,417
2026-06-09 09:30:00,1.15555,1.1559599999999999,1.15549,1.1559,346
2026-06-09 09:45:00,1.1559,1.15633,1.1559,1.1561,337
2026-06-09 10:00:00,1.15608,1.15629,1.15597,1.1562000000000001,428
2026-06-09 10:15:00,1.15622,1.1565699999999999,1.15618,1.15647,310
2026-06-09 10:30:00,1.15648,1.15682,1.15643,1.1568100000000001,238
2026-06-09 10:45:00,1.1568100000000001,1.1569099999999999,1.15644,1.15648,320
2026-06-09 11:00:00,1.15649,1.15694,1.15649,1.1568,307
2026-06-09 11:15:00,1.1568,1.15723,1.15668,1.15719,274
2026-06-09 11:30:00,1.1572,1.15728,1.15669,1.15672,306
2026-06-09 11:45:00,1.15671,1.15739,1.15665,1.15721,426
2026-06-09 12:00:00,1.15723,1.15746,1.157,1.15706,446
2026-06-09 12:15:00,1.15706,1.1571799999999999,1.15688,1.1569,396
2026-06-09 12:30:00,1.1569,1.1574,1.15688,1.15729,391
2026-06-09 12:45:00,1.15729,1.15746,1.1571500000000001,1.15731,369
2026-06-09 13:00:00,1.15734,1.15775,1.15733,1.15764,641
2026-06-09 13:15:00,1.15764,1.15764,1.15706,1.15717,407
2026-06-09 13:30:00,1.15719,1.15721,1.15634,1.15646,718
2026-06-09 13:45:00,1.15645,1.15762,1.15637,1.15658,1011
2026-06-09 14:00:00,1.15659,1.15729,1.15633,1.15633,860
2026-06-09 14:15:00,1.15634,1.15666,1.15579,1.15625,859
2026-06-09 14:30:00,1.15624,1.15689,1.15614,1.1562000000000001,945
2026-06-09 14:45:00,1.15619,1.15661,1.15604,1.15622,976
2026-06-09 15:00:00,1.15622,1.1567,1.15601,1.15639,753
2026-06-09 15:15:00,1.15639,1.15644,1.15573,1.15581,719
2026-06-09 15:30:00,1.15579,1.15597,1.15454,1.1553,1064
2026-06-09 15:45:00,1.1553200000000001,1.15567,1.15507,1.15549,817
2026-06-09 16:00:00,1.15545,1.1557,1.15455,1.15457,962
2026-06-09 16:15:00,1.15458,1.15472,1.15404,1.15458,824
2026-06-09 16:30:00,1.15457,1.15471,1.15282,1.15355,1981
2026-06-09 16:45:00,1.15355,1.15406,1.1533,1.15404,1154
2026-06-09 17:00:00,1.15405,1.1544699999999999,1.15397,1.15426,916
2026-06-09 17:15:00,1.15427,1.15527,1.15416,1.15505,821
2026-06-09 17:30:00,1.15505,1.15522,1.15478,1.15499,617
2026-06-09 17:45:00,1.1549800000000001,1.1550799999999999,1.15459,1.15479,624
2026-06-09 18:00:00,1.1548,1.15496,1.15459,1.15493,595
2026-06-09 18:15:00,1.1549,1.15528,1.15476,1.15512,545
2026-06-09 18:30:00,1.15513,1.15528,1.15488,1.15492,426
2026-06-09 18:45:00,1.15492,1.15501,1.15477,1.15495,412
2026-06-09 19:00:00,1.15496,1.15502,1.15459,1.15463,338
2026-06-09 19:15:00,1.15464,1.15465,1.15419,1.15428,420
2026-06-09 19:30:00,1.15428,1.15433,1.15405,1.15409,335
2026-06-09 19:45:00,1.15411,1.15436,1.15392,1.15411,565
2026-06-09 20:00:00,1.15411,1.15433,1.15402,1.15425,304
2026-06-09 20:15:00,1.15426,1.15452,1.15426,1.15431,146
2026-06-09 20:30:00,1.15432,1.1543700000000001,1.15423,1.15429,102
2026-06-09 20:45:00,1.15429,1.15442,1.15417,1.15429,132
2026-06-09 21:00:00,1.15428,1.15433,1.15418,1.15425,59
2026-06-09 21:15:00,1.15425,1.15426,1.1537600000000001,1.15377,131
2026-06-09 21:30:00,1.15379,1.1538,1.15333,1.15349,226
2026-06-09 21:45:00,1.15346,1.15387,1.15322,1.15384,185
2026-06-09 22:00:00,1.15389,1.15397,1.1536,1.15391,247
2026-06-09 22:15:00,1.15391,1.154,1.15381,1.154,113
2026-06-09 22:30:00,1.154,1.154,1.15371,1.15372,176
2026-06-09 22:45:00,1.15371,1.15372,1.15358,1.15362,122
2026-06-09 23:00:00,1.15362,1.15389,1.15359,1.15381,126
2026-06-09 23:15:00,1.15381,1.15381,1.15345,1.15346,179
2026-06-09 23:30:00,1.15346,1.15369,1.15344,1.15363,145
2026-06-09 23:45:00,1.15364,1.15364,1.15329,1.15344,313
2026-06-10 00:00:00,1.1534200000000001,1.15411,1.15334,1.15407,590
2026-06-10 00:15:00,1.15407,1.15416,1.15387,1.1541,365
2026-06-10 00:30:00,1.1541,1.15412,1.15331,1.15341,448
2026-06-10 00:45:00,1.1534,1.1543,1.1533,1.15417,558
2026-06-10 01:00:00,1.15419,1.15425,1.15381,1.15394,553
2026-06-10 01:15:00,1.15394,1.15424,1.15379,1.15391,488
2026-06-10 01:30:00,1.15389,1.15402,1.15369,1.15381,459
2026-06-10 01:45:00,1.15381,1.154,1.15351,1.15374,487
2026-06-10 02:00:00,1.15377,1.1540300000000001,1.15365,1.154,318
2026-06-10 02:15:00,1.154,1.15426,1.15389,1.15426,350
2026-06-10 02:30:00,1.15426,1.15438,1.15416,1.1543700000000001,334
2026-06-10 02:45:00,1.1543700000000001,1.1544699999999999,1.15414,1.15421,293
2026-06-10 03:00:00,1.15421,1.15478,1.15418,1.15471,315
2026-06-10 03:15:00,1.15471,1.15493,1.15456,1.15463,294
2026-06-10 03:30:00,1.15464,1.15475,1.1544699999999999,1.15448,282
2026-06-10 03:45:00,1.15448,1.15518,1.1544699999999999,1.1549800000000001,340
2026-06-10 04:00:00,1.1549800000000001,1.15503,1.15473,1.15473,238
2026-06-10 04:15:00,1.15473,1.15489,1.15463,1.15485,304
2026-06-10 04:30:00,1.15484,1.15484,1.15444,1.15448,294
2026-06-10 04:45:00,1.1544699999999999,1.15461,1.1544,1.15461,234
2026-06-10 05:00:00,1.15462,1.15486,1.1545,1.15464,302
2026-06-10 05:15:00,1.15463,1.15493,1.15449,1.15492,324
2026-06-10 05:30:00,1.15494,1.15551,1.15488,1.1554,457
2026-06-10 05:45:00,1.1554,1.15549,1.15524,1.15539,306
2026-06-10 06:00:00,1.15539,1.15579,1.15533,1.1556,516
2026-06-10 06:15:00,1.1556,1.15574,1.15523,1.15556,498
2026-06-10 06:30:00,1.15554,1.15562,1.1553499999999999,1.15547,440
2026-06-10 06:45:00,1.15547,1.15551,1.15481,1.15486,514
2026-06-10 07:00:00,1.15484,1.1555900000000001,1.15461,1.15558,572
2026-06-10 07:15:00,1.15558,1.15583,1.15524,1.1553200000000001,471
2026-06-10 07:30:00,1.1553200000000001,1.15549,1.15523,1.15536,416
2026-06-10 07:45:00,1.1553499999999999,1.1555,1.15515,1.15534,436
2026-06-10 08:00:00,1.15533,1.1554,1.15478,1.15488,576
2026-06-10 08:15:00,1.1549,1.15531,1.15488,1.15528,550
2026-06-10 08:30:00,1.15528,1.15528,1.15497,1.15499,430
2026-06-10 08:45:00,1.155,1.15533,1.15477,1.15533,536
2026-06-10 09:00:00,1.15533,1.15565,1.15505,1.15507,576
2026-06-10 09:15:00,1.15507,1.1553,1.15502,1.15524,469
2026-06-10 09:30:00,1.15522,1.15566,1.15521,1.15555,526
2026-06-10 09:45:00,1.15554,1.15594,1.15554,1.15575,452
2026-06-10 10:00:00,1.15576,1.15591,1.1555,1.15555,436
2026-06-10 10:15:00,1.15556,1.15571,1.15543,1.15558,405
2026-06-10 10:30:00,1.15558,1.15567,1.15517,1.15527,424
2026-06-10 10:45:00,1.15526,1.15545,1.1549800000000001,1.15515,428
2026-06-10 11:00:00,1.15517,1.15522,1.15358,1.15469,1479
2026-06-10 11:15:00,1.15469,1.15487,1.15398,1.15426,1110
2026-06-10 11:30:00,1.15427,1.15444,1.1535199999999999,1.15375,703
2026-06-10 11:45:00,1.15375,1.1540300000000001,1.15356,1.15362,541
2026-06-10 12:00:00,1.15364,1.15425,1.15356,1.15396,612
2026-06-10 12:15:00,1.15397,1.15464,1.15389,1.15459,686
2026-06-10 12:30:00,1.15459,1.15591,1.15423,1.15589,1597
2026-06-10 12:45:00,1.15591,1.15645,1.15478,1.15483,1003
2026-06-10 13:00:00,1.15483,1.15548,1.1547,1.15545,870
2026-06-10 13:15:00,1.15543,1.15594,1.15529,1.1557,694
2026-06-10 13:30:00,1.15568,1.15706,1.15561,1.15704,1144
2026-06-10 13:45:00,1.15704,1.15728,1.15618,1.15622,946
2026-06-10 14:00:00,1.15622,1.15667,1.1559599999999999,1.15633,1038
2026-06-10 14:15:00,1.1562999999999999,1.15633,1.15551,1.15566,1017
2026-06-10 14:30:00,1.15567,1.1559300000000001,1.15545,1.15564,768
2026-06-10 14:45:00,1.15562,1.15591,1.15497,1.1552,919
2026-06-10 15:00:00,1.15522,1.15551,1.15465,1.15507,815
2026-06-10 15:15:00,1.15507,1.15564,1.15469,1.15543,808
2026-06-10 15:30:00,1.15545,1.15564,1.15501,1.15523,727
2026-06-10 15:45:00,1.15523,1.15528,1.15341,1.1549,1914
2026-06-10 16:00:00,1.1549,1.15588,1.15481,1.15562,958
2026-06-10 16:15:00,1.15563,1.15577,1.15539,1.15566,660
2026-06-10 16:30:00,1.15567,1.15591,1.1555,1.15551,514
2026-06-10 16:45:00,1.15549,1.15554,1.15517,1.15534,439
2026-06-10 17:00:00,1.15534,1.15564,1.15495,1.15505,540
2026-06-10 17:15:00,1.15505,1.15512,1.15482,1.15492,549
2026-06-10 17:30:00,1.15493,1.15493,1.15443,1.15448,446
2026-06-10 17:45:00,1.15448,1.15528,1.15443,1.15521,774
2026-06-10 18:00:00,1.15519,1.15574,1.15519,1.1553499999999999,547
2026-06-10 18:15:00,1.1553499999999999,1.15545,1.155,1.15506,540
2026-06-10 18:30:00,1.1550799999999999,1.15513,1.15482,1.1549800000000001,492
2026-06-10 18:45:00,1.1549800000000001,1.15518,1.15477,1.15479,401
2026-06-10 19:00:00,1.1548,1.15485,1.1543,1.15433,449
2026-06-10 19:15:00,1.15433,1.15444,1.15424,1.15435,368
2026-06-10 19:30:00,1.15435,1.1547,1.15431,1.15464,436
2026-06-10 19:45:00,1.15464,1.15464,1.15407,1.15411,454
2026-06-10 20:00:00,1.15409,1.15412,1.15371,1.15372,301
2026-06-10 20:15:00,1.15373,1.15395,1.15367,1.15388,128
2026-06-10 20:30:00,1.15388,1.15398,1.15353,1.15362,182
2026-06-10 20:45:00,1.15362,1.15368,1.15329,1.15345,230
2026-06-10 21:00:00,1.15345,1.15355,1.15331,1.15337,84
2026-06-10 21:15:00,1.15336,1.15346,1.15326,1.15343,167
2026-06-10 21:30:00,1.15346,1.15355,1.15334,1.15355,99
2026-06-10 21:45:00,1.15356,1.15358,1.15336,1.1535,117
2026-06-10 22:00:00,1.15354,1.15357,1.15279,1.15301,307
2026-06-10 22:15:00,1.15301,1.15314,1.1528100000000001,1.15305,235
2026-06-10 22:30:00,1.15305,1.15354,1.15302,1.15339,318
2026-06-10 22:45:00,1.15339,1.15363,1.15294,1.15296,295
2026-06-10 23:00:00,1.15296,1.15302,1.15253,1.15266,433
2026-06-10 23:15:00,1.15265,1.15361,1.15259,1.15353,807
2026-06-10 23:30:00,1.15354,1.15373,1.15318,1.15361,409
2026-06-10 23:45:00,1.15361,1.15371,1.15333,1.15348,342
2026-06-11 00:00:00,1.1535,1.15407,1.1535,1.15389,673
2026-06-11 00:15:00,1.15389,1.15423,1.15383,1.1541,631
2026-06-11 00:30:00,1.1541,1.1542,1.15384,1.15397,476
2026-06-11 00:45:00,1.15397,1.15425,1.15394,1.1542,453
2026-06-11 01:00:00,1.15422,1.1552,1.15411,1.15518,636
2026-06-11 01:15:00,1.15518,1.15553,1.15493,1.15543,487
2026-06-11 01:30:00,1.15543,1.15556,1.15521,1.15538,398
2026-06-11 01:45:00,1.15538,1.15549,1.15525,1.15534,300
2026-06-11 02:00:00,1.15536,1.15538,1.15511,1.15513,380
2026-06-11 02:15:00,1.15513,1.1552,1.15469,1.15475,360
2026-06-11 02:30:00,1.15478,1.15485,1.15459,1.15472,344
2026-06-11 02:45:00,1.15472,1.15485,1.15458,1.15477,289
2026-06-11 03:00:00,1.15477,1.15489,1.15441,1.15442,354
2026-06-11 03:15:00,1.15441,1.15471,1.1544,1.15466,304
2026-06-11 03:30:00,1.15467,1.15476,1.15455,1.15463,314
2026-06-11 03:45:00,1.15463,1.15468,1.15446,1.15449,240
2026-06-11 04:00:00,1.15449,1.15456,1.15422,1.15449,306
2026-06-11 04:15:00,1.15449,1.15471,1.15445,1.15464,292
2026-06-11 04:30:00,1.15464,1.15485,1.15457,1.15479,259
2026-06-11 04:45:00,1.15479,1.15499,1.1547,1.15481,284
2026-06-11 05:00:00,1.1548,1.15499,1.15461,1.15495,291
2026-06-11 05:15:00,1.15494,1.1550799999999999,1.15484,1.15497,254
2026-06-11 05:30:00,1.15497,1.15509,1.15478,1.15491,291
2026-06-11 05:45:00,1.15491,1.15492,1.1545,1.15468,361
2026-06-11 06:00:00,1.15466,1.15468,1.15418,1.15459,496
2026-06-11 06:15:00,1.15459,1.15471,1.15423,1.15429,382
2026-06-11 06:30:00,1.15431,1.15467,1.15423,1.15443,468
2026-06-11 06:45:00,1.15443,1.15456,1.15399,1.1541299999999999,442
2026-06-11 07:00:00,1.15412,1.15476,1.1541,1.15467,622
2026-06-11 07:15:00,1.15468,1.15552,1.15461,1.15528,558
2026-06-11 07:30:00,1.1553,1.15538,1.15464,1.15465,488
2026-06-11 07:45:00,1.15464,1.15476,1.15438,1.15446,422
2026-06-11 08:00:00,1.15445,1.1545,1.15404,1.15408,565
2026-06-11 08:15:00,1.15409,1.15417,1.15381,1.15387,480
2026-06-11 08:30:00,1.15384,1.154,1.15369,1.15378,421
2026-06-11 08:45:00,1.15378,1.15381,1.15304,1.15319,562
2026-06-11 09:00:00,1.15318,1.15341,1.15295,1.1534,433
2026-06-11 09:15:00,1.1534200000000001,1.15366,1.15318,1.1532,399
2026-06-11 09:30:00,1.1532,1.15339,1.15301,1.15335,375
2026-06-11 09:45:00,1.15335,1.15368,1.15309,1.15336,446
2026-06-11 10:00:00,1.15334,1.15341,1.1525,1.1526,571
2026-06-11 10:15:00,1.15259,1.15271,1.15227,1.1525,439
2026-06-11 10:30:00,1.15251,1.15287,1.15243,1.15266,394
2026-06-11 10:45:00,1.15267,1.15314,1.15262,1.15308,340
2026-06-11 11:00:00,1.15308,1.1539,1.15308,1.15382,555
2026-06-11 11:15:00,1.15383,1.15389,1.15343,1.15373,408
2026-06-11 11:30:00,1.15372,1.1541299999999999,1.15363,1.15371,613
2026-06-11 11:45:00,1.15371,1.15388,1.1535,1.1538,388
2026-06-11 12:00:00,1.15379,1.154,1.15324,1.15336,558
2026-06-11 12:15:00,1.15335,1.15388,1.15161,1.15266,1891
2026-06-11 12:30:00,1.15268,1.15349,1.15191,1.15302,1427
2026-06-11 12:45:00,1.15301,1.1543,1.15284,1.15393,1532
2026-06-11 13:00:00,1.15395,1.1540300000000001,1.15247,1.15253,982
2026-06-11 13:15:00,1.1525400000000001,1.15317,1.15173,1.15297,1000
2026-06-11 13:30:00,1.15295,1.15341,1.15261,1.1532,1061
2026-06-11 13:45:00,1.15319,1.15393,1.1529,1.15293,1177
2026-06-11 14:00:00,1.15294,1.15302,1.15205,1.15228,854
2026-06-11 14:15:00,1.1522999999999999,1.15244,1.1520299999999999,1.15214,693
2026-06-11 14:30:00,1.15214,1.15218,1.1515,1.15173,749
2026-06-11 14:45:00,1.15174,1.15191,1.15144,1.15191,648
2026-06-11 15:00:00,1.15191,1.1522000000000001,1.15136,1.15168,968
2026-06-11 15:15:00,1.15167,1.15239,1.15167,1.15215,671
2026-06-11 15:30:00,1.15217,1.15229,1.1517,1.15187,665
2026-06-11 15:45:00,1.1519,1.15197,1.15138,1.1514199999999999,691
2026-06-11 16:00:00,1.15144,1.1516,1.15077,1.15096,577
2026-06-11 16:15:00,1.15095,1.15111,1.15069,1.15088,585
2026-06-11 16:30:00,1.15087,1.15121,1.15074,1.15096,555
2026-06-11 16:45:00,1.15096,1.15099,1.15077,1.15087,376
2026-06-11 17:00:00,1.15088,1.15089,1.15031,1.15043,598
2026-06-11 17:15:00,1.15043,1.15237,1.15025,1.15227,1333
2026-06-11 17:30:00,1.15228,1.1566,1.15228,1.15601,4613
2026-06-11 17:45:00,1.156,1.15627,1.15459,1.15504,1904
2026-06-11 18:00:00,1.15507,1.15536,1.15412,1.15519,1581
2026-06-11 18:15:00,1.15517,1.156,1.15509,1.15551,1466
2026-06-11 18:30:00,1.15553,1.15574,1.15479,1.15571,899
2026-06-11 18:45:00,1.15572,1.15663,1.15572,1.15577,767
2026-06-11 19:00:00,1.15578,1.15747,1.15578,1.15737,1102
2026-06-11 19:15:00,1.15738,1.15811,1.1572,1.1580300000000001,883
2026-06-11 19:30:00,1.15802,1.15895,1.15792,1.15794,1304
2026-06-11 19:45:00,1.15794,1.15804,1.15768,1.15783,747
2026-06-11 20:00:00,1.15782,1.15831,1.15779,1.15799,445
2026-06-11 20:15:00,1.15799,1.15827,1.15772,1.15799,312
2026-06-11 20:30:00,1.15798,1.1581299999999999,1.15766,1.15769,309
2026-06-11 20:45:00,1.15769,1.15799,1.15759,1.1577600000000001,318
2026-06-11 21:00:00,1.15777,1.15777,1.1575199999999999,1.15764,73
2026-06-11 21:15:00,1.15763,1.15764,1.15756,1.15758,109
2026-06-11 21:30:00,1.15758,1.15759,1.15745,1.15746,105
2026-06-11 21:45:00,1.15746,1.15769,1.15745,1.15763,112
2026-06-11 22:00:00,1.15769,1.15815,1.15751,1.15757,273
2026-06-11 22:15:00,1.15756,1.15763,1.15727,1.15748,237
2026-06-11 22:30:00,1.15748,1.15792,1.15729,1.15787,278
2026-06-11 22:45:00,1.15787,1.1584699999999999,1.15787,1.15845,261
2026-06-11 23:00:00,1.15845,1.15861,1.1581299999999999,1.15819,324
2026-06-11 23:15:00,1.15819,1.15829,1.15767,1.15773,286
2026-06-11 23:30:00,1.15775,1.15777,1.15748,1.15757,250
2026-06-11 23:45:00,1.15757,1.15768,1.1574,1.15751,343
2026-06-12 00:00:00,1.15753,1.15761,1.15689,1.15709,712
2026-06-12 00:15:00,1.15711,1.15717,1.15685,1.15702,480
2026-06-12 00:30:00,1.157,1.15716,1.1565699999999999,1.15659,416
2026-06-12 00:45:00,1.15659,1.15705,1.15659,1.15693,461
2026-06-12 01:00:00,1.15695,1.15699,1.1562999999999999,1.1565400000000001,563
2026-06-12 01:15:00,1.15655,1.15661,1.15613,1.15619,437
2026-06-12 01:30:00,1.1562000000000001,1.1566,1.1562000000000001,1.15623,459
2026-06-12 01:45:00,1.15623,1.15656,1.15617,1.15631,376
2026-06-12 02:00:00,1.1562999999999999,1.15699,1.15625,1.15684,436
2026-06-12 02:15:00,1.15684,1.15684,1.15646,1.15646,279
2026-06-12 02:30:00,1.15648,1.1567,1.15635,1.1565400000000001,282
2026-06-12 02:45:00,1.1565400000000001,1.15671,1.15649,1.15665,281
2026-06-12 03:00:00,1.15665,1.1568100000000001,1.15647,1.15669,323
2026-06-12 03:15:00,1.15668,1.15709,1.15662,1.15702,373
2026-06-12 03:30:00,1.15702,1.15748,1.157,1.15731,470
2026-06-12 03:45:00,1.15731,1.15731,1.15697,1.15716,351
2026-06-12 04:00:00,1.1571799999999999,1.15721,1.15683,1.15714,279
2026-06-12 04:15:00,1.15712,1.15719,1.15698,1.15713,194
2026-06-12 04:30:00,1.15713,1.15749,1.15707,1.15735,278
2026-06-12 04:45:00,1.15735,1.1574,1.157,1.1571,267
2026-06-12 05:00:00,1.1571,1.15734,1.15663,1.15686,469
2026-06-12 05:15:00,1.15686,1.15688,1.15639,1.15648,357
2026-06-12 05:30:00,1.15649,1.15663,1.15625,1.15635,423
2026-06-12 05:45:00,1.15636,1.15637,1.15571,1.15573,372
2026-06-12 06:00:00,1.15575,1.15676,1.15575,1.15653,539
2026-06-12 06:15:00,1.15651,1.15678,1.15646,1.15669,455
2026-06-12 06:30:00,1.1567,1.15703,1.15646,1.15683,603
2026-06-12 06:45:00,1.15683,1.15737,1.15666,1.15726,560
2026-06-12 07:00:00,1.15728,1.15729,1.15625,1.15644,652
2026-06-12 07:15:00,1.15644,1.15668,1.15603,1.15603,604
2026-06-12 07:30:00,1.15601,1.15629,1.15567,1.15603,718
2026-06-12 07:45:00,1.15603,1.15671,1.15567,1.15663,890
2026-06-12 08:00:00,1.15665,1.15709,1.15649,1.1569099999999999,788
2026-06-12 08:15:00,1.15692,1.15854,1.15684,1.15759,1281
2026-06-12 08:30:00,1.1576,1.15828,1.15749,1.158,769
2026-06-12 08:45:00,1.15799,1.15822,1.15748,1.15764,597
2026-06-12 09:00:00,1.15764,1.15775,1.15731,1.15768,656
2026-06-12 09:15:00,1.15771,1.15893,1.15771,1.15875,1048
2026-06-12 09:30:00,1.15875,1.15884,1.15836,1.15855,583
2026-06-12 09:45:00,1.15853,1.15868,1.15801,1.15835,543
2026-06-12 10:00:00,1.15834,1.15852,1.15809,1.15825,541
2026-06-12 10:15:00,1.15825,1.1583700000000001,1.15686,1.15739,786
2026-06-12 10:30:00,1.1574,1.15791,1.15728,1.15758,526
2026-06-12 10:45:00,1.15759,1.1578,1.15716,1.15738,461
2026-06-12 11:00:00,1.15739,1.15747,1.15712,1.15747,469
2026-06-12 11:15:00,1.15744,1.15774,1.15734,1.1574200000000001,423
2026-06-12 11:30:00,1.15743,1.1579,1.15727,1.15782,495
2026-06-12 11:45:00,1.15782,1.15785,1.15702,1.15711,439
2026-06-12 12:00:00,1.15711,1.15721,1.15662,1.1568100000000001,599
2026-06-12 12:15:00,1.15682,1.15687,1.15611,1.15614,523
2026-06-12 12:30:00,1.15613,1.15651,1.15608,1.15626,506
2026-06-12 12:45:00,1.15626,1.15641,1.15598,1.15632,546
2026-06-12 13:00:00,1.15632,1.15685,1.15615,1.1565699999999999,638
2026-06-12 13:15:00,1.1565699999999999,1.1576,1.15649,1.15756,621
2026-06-12 13:30:00,1.15758,1.15788,1.15634,1.15673,1628
2026-06-12 13:45:00,1.15673,1.15738,1.1567,1.15692,935
2026-06-12 14:00:00,1.1569099999999999,1.15772,1.15674,1.15731,925
2026-06-12 14:15:00,1.15729,1.15748,1.1565699999999999,1.15687,790
2026-06-12 14:30:00,1.15686,1.15759,1.15686,1.15728,783
2026-06-12 14:45:00,1.15726,1.15787,1.15679,1.15732,1637
2026-06-12 15:00:00,1.15731,1.15774,1.15712,1.15769,919
2026-06-12 15:15:00,1.15769,1.1583,1.15758,1.15821,723
2026-06-12 15:30:00,1.15821,1.15832,1.15731,1.15753,864
2026-06-12 15:45:00,1.15754,1.15782,1.15726,1.15727,663
2026-06-12 16:00:00,1.15725,1.15777,1.15692,1.15721,932
2026-06-12 16:15:00,1.15724,1.15756,1.15694,1.1572,701
2026-06-12 16:30:00,1.1572,1.1575199999999999,1.1571500000000001,1.15722,557
2026-06-12 16:45:00,1.15721,1.1575,1.15713,1.15741,426
2026-06-12 17:00:00,1.15741,1.15773,1.15714,1.1573,521
2026-06-12 17:15:00,1.1573,1.15757,1.1572,1.15753,373
2026-06-12 17:30:00,1.1575199999999999,1.15762,1.15735,1.15753,350
2026-06-12 17:45:00,1.1575199999999999,1.15753,1.15732,1.15741,309
2026-06-12 18:00:00,1.15741,1.15748,1.1571799999999999,1.15731,371
2026-06-12 18:15:00,1.15731,1.15756,1.15731,1.1575,339
2026-06-12 18:30:00,1.1575,1.15782,1.1575,1.15772,293
2026-06-12 18:45:00,1.15772,1.15779,1.15739,1.15745,289
