time,open,high,low,close,volume
2026-05-26 06:05:00,76795.1,76830.67,76761.56,76814.47,98
2026-05-26 06:10:00,76809.87,76809.87,76760.58,76793.21,120
2026-05-26 06:15:00,76791.94,76804.18,76756.02,76769.33,98
2026-05-26 06:20:00,76755.72,76808.49,76755.21,76804.05,126
2026-05-26 06:25:00,76808.96,76834.75,76683.41,76757.47,183
2026-05-26 06:30:00,76763.5,76800.01,76742.28,76772.95,165
2026-05-26 06:35:00,76771.36,76900.63,76771.36,76899.52,131
2026-05-26 06:40:00,76911.51,76982.27,76864.21,76884.17,231
2026-05-26 06:45:00,76886.08,76901.91,76841.35,76867.81,132
2026-05-26 06:50:00,76862.19,76881.52,76836.89,76839.45,90
2026-05-26 06:55:00,76835.84,76860.99,76806.23,76830.87,102
2026-05-26 07:00:00,76830.47,76844.53,76757.95,76757.95,155
2026-05-26 07:05:00,76759.82,76759.82,76653.73,76656.96,176
2026-05-26 07:10:00,76651.85,76676.05,76575.04,76608.14,205
2026-05-26 07:15:00,76608.99,76609.79,76503.28,76609.79,182
2026-05-26 07:20:00,76611.34,76612.27,76562.89,76612.27,153
2026-05-26 07:25:00,76612.47,76636.39,76588.87,76619.65,117
2026-05-26 07:30:00,76619.2,76619.2,76506.03,76570.28,183
2026-05-26 07:35:00,76571.2,76583.71,76527.49,76552.47,162
2026-05-26 07:40:00,76552.37,76590.32,76547.38,76563.27,88
2026-05-26 07:45:00,76563.35,76596.89,76552.26,76588.24,92
2026-05-26 07:50:00,76592.76,76676.51,76592.76,76668.43,95
2026-05-26 07:55:00,76667.48,76667.48,76581.38,76622.69,132
2026-05-26 08:00:00,76633.92,76662.19,76590.28,76636.23,107
2026-05-26 08:05:00,76634.35,76669.41,76609.66,76667.65,129
2026-05-26 08:10:00,76668.34,76726.48,76655.66,76699.35,101
2026-05-26 08:15:00,76700.29,76703.28,76629.81,76694.38,130
2026-05-26 08:20:00,76694.32,76715.22,76672.08,76698.05,83
2026-05-26 08:25:00,76694.81,76730.55,76668.25,76718.53,144
2026-05-26 08:30:00,76716.72,76728.43,76660.65,76683.28,95
2026-05-26 08:35:00,76683.3,76763.99,76653.45,76763.99,131
2026-05-26 08:40:00,76763.18,76763.18,76724.27,76739.42,71
2026-05-26 08:45:00,76740.31,76748.63,76667.07,76672.1,133
2026-05-26 08:50:00,76667.78,76697.48,76622.04,76697.48,140
2026-05-26 08:55:00,76701.58,76701.58,76630.2,76639.3,101
2026-05-26 09:00:00,76634.43,76665.08,76588.66,76637.6,137
2026-05-26 09:05:00,76640.0,76640.0,76564.12,76588.36,143
2026-05-26 09:10:00,76585.2,76645.45,76574.32,76598.07,134
2026-05-26 09:15:00,76595.7,76730.01,76571.19,76697.73,166
2026-05-26 09:20:00,76696.98,76712.77,76553.84,76585.62,147
2026-05-26 09:25:00,76586.78,76654.12,76573.33,76642.27,103
2026-05-26 09:30:00,76641.27,76700.05,76623.09,76638.91,159
2026-05-26 09:35:00,76638.1,76652.77,76584.25,76618.3,138
2026-05-26 09:40:00,76618.97,76627.15,76578.03,76599.78,101
2026-05-26 09:45:00,76602.48,76623.4,76547.1,76561.19,103
2026-05-26 09:50:00,76558.13,76595.09,76557.77,76588.18,97
2026-05-26 09:55:00,76585.97,76604.81,76575.5,76586.98,82
2026-05-26 10:00:00,76586.87,76586.87,76517.66,76517.66,159
2026-05-26 10:05:00,76521.02,76568.85,76476.56,76568.85,134
2026-05-26 10:10:00,76569.95,76636.2,76549.6,76625.89,125
2026-05-26 10:15:00,76625.63,76823.1,76625.63,76787.8,241
2026-05-26 10:20:00,76788.37,76897.23,76778.83,76848.21,269
2026-05-26 10:25:00,76848.33,77183.84,76828.02,77136.04,623
2026-05-26 10:30:00,77131.7,77199.01,77071.57,77199.01,540
2026-05-26 10:35:00,77193.35,77385.74,77137.32,77330.31,646
2026-05-26 10:40:00,77332.7,77491.52,77332.7,77412.11,489
2026-05-26 10:45:00,77414.89,77493.58,77315.43,77448.27,353
2026-05-26 10:50:00,77448.62,77542.68,77364.32,77374.13,307
2026-05-26 10:55:00,77374.32,77449.61,77333.51,77335.77,243
2026-05-26 11:00:00,77336.31,77405.97,77323.7,77405.97,242
2026-05-26 11:05:00,77400.42,77427.66,77276.97,77279.39,189
2026-05-26 11:10:00,77280.79,77303.75,77166.31,77190.37,172
2026-05-26 11:15:00,77178.65,77272.64,77174.52,77210.17,251
2026-05-26 11:20:00,77199.29,77206.34,77116.96,77176.14,190
2026-05-26 11:25:00,77176.46,77204.13,77140.56,77144.37,144
2026-05-26 11:30:00,77144.41,77238.32,77121.63,77169.56,244
2026-05-26 11:35:00,77162.34,77183.97,77078.57,77144.72,192
2026-05-26 11:40:00,77139.83,77185.46,77125.62,77135.78,117
2026-05-26 11:45:00,77138.94,77192.62,77110.69,77175.76,126
2026-05-26 11:50:00,77175.25,77203.48,77150.21,77150.21,130
2026-05-26 11:55:00,77151.93,77184.18,77091.33,77101.65,159
2026-05-26 12:00:00,77101.03,77151.78,77098.47,77140.42,169
2026-05-26 12:05:00,77141.19,77151.15,76791.88,76877.7,481
2026-05-26 12:10:00,76878.31,77002.71,76852.84,76971.19,215
2026-05-26 12:15:00,76975.56,77023.6,76926.08,76985.45,159
2026-05-26 12:20:00,76986.96,76991.7,76896.47,76916.17,139
2026-05-26 12:25:00,76921.65,76934.02,76868.17,76933.87,160
2026-05-26 12:30:00,76936.21,76990.51,76874.19,76962.91,191
2026-05-26 12:35:00,76963.2,76978.46,76927.36,76954.21,136
2026-05-26 12:40:00,76959.18,77029.12,76959.18,77010.05,152
2026-05-26 12:45:00,77013.05,77041.79,76971.89,77014.44,149
2026-05-26 12:50:00,77011.97,77047.59,76967.64,77033.44,161
2026-05-26 12:55:00,77036.5,77070.3,77026.61,77049.34,118
2026-05-26 13:00:00,77051.22,77073.33,76986.88,77012.19,148
2026-05-26 13:05:00,77012.08,77034.39,76961.28,76974.77,135
2026-05-26 13:10:00,76974.86,77010.33,76953.74,76997.95,113
2026-05-26 13:15:00,77002.46,77009.33,76861.71,76873.99,148
2026-05-26 13:20:00,76868.63,76931.94,76686.14,76784.89,325
2026-05-26 13:25:00,76789.77,76799.27,76696.2,76709.41,193
2026-05-26 13:30:00,76706.65,76769.03,76576.87,76707.17,589
2026-05-26 13:35:00,76699.34,76825.98,76645.63,76759.67,419
2026-05-26 13:40:00,76771.59,76904.48,76720.17,76806.93,338
2026-05-26 13:45:00,76809.11,77300.38,76809.11,77275.02,558
2026-05-26 13:50:00,77272.72,77375.53,77064.37,77099.35,732
2026-05-26 13:55:00,77094.62,77250.71,77092.77,77142.66,363
2026-05-26 14:00:00,77144.69,77203.75,77067.76,77096.84,425
2026-05-26 14:05:00,77096.94,77187.83,77038.35,77158.68,321
2026-05-26 14:10:00,77160.47,77326.24,77160.47,77325.98,271
2026-05-26 14:15:00,77328.77,77639.64,77267.91,77433.32,591
2026-05-26 14:20:00,77432.81,77814.12,77432.81,77704.91,578
2026-05-26 14:25:00,77706.44,78002.01,77706.44,77867.66,971
2026-05-26 14:30:00,77871.98,77923.13,77450.47,77493.12,777
2026-05-26 14:35:00,77499.45,77504.52,76811.89,76850.31,970
2026-05-26 14:40:00,76847.5,76929.34,76661.03,76739.66,1053
2026-05-26 14:45:00,76751.48,76914.85,76624.15,76878.24,735
2026-05-26 14:50:00,76874.83,77104.66,76836.59,76990.3,455
2026-05-26 14:55:00,76981.41,76984.17,76808.91,76819.79,345
2026-05-26 15:00:00,76809.98,76923.85,76588.54,76755.86,692
2026-05-26 15:05:00,76757.9,76838.98,76663.16,76796.41,434
2026-05-26 15:10:00,76793.36,76896.09,76762.81,76879.1,339
2026-05-26 15:15:00,76879.67,76899.8,76745.43,76775.23,297
2026-05-26 15:20:00,76773.87,76791.34,76445.88,76615.54,497
2026-05-26 15:25:00,76616.69,76682.19,76536.39,76559.04,310
2026-05-26 15:30:00,76559.8,76611.45,76251.9,76339.83,910
2026-05-26 15:35:00,76339.29,76380.62,76256.59,76357.31,496
2026-05-26 15:40:00,76364.4,76504.38,76259.95,76436.8,421
2026-05-26 15:45:00,76436.58,76436.58,76299.87,76350.38,345
2026-05-26 15:50:00,76350.9,76383.27,76164.4,76206.54,531
2026-05-26 15:55:00,76203.47,76450.02,76170.04,76398.88,359
2026-05-26 16:00:00,76406.55,76424.87,76297.96,76372.99,321
2026-05-26 16:05:00,76372.06,76379.08,76273.7,76342.6,351
2026-05-26 16:10:00,76343.33,76343.33,76097.2,76223.33,450
2026-05-26 16:15:00,76222.89,76385.11,76196.91,76354.58,325
2026-05-26 16:20:00,76350.57,76430.98,76287.98,76416.69,320
2026-05-26 16:25:00,76411.64,76462.92,76343.68,76427.56,317
2026-05-26 16:30:00,76427.72,76505.26,76378.07,76505.26,382
2026-05-26 16:35:00,76497.58,76610.06,76480.37,76526.9,310
2026-05-26 16:40:00,76527.23,76535.67,76427.67,76427.67,248
2026-05-26 16:45:00,76436.68,76497.9,76347.75,76347.75,235
2026-05-26 16:50:00,76358.72,76429.96,76290.81,76398.64,252
2026-05-26 16:55:00,76401.61,76462.04,76374.67,76462.04,192
2026-05-26 17:00:00,76454.73,76543.93,76427.47,76477.41,214
2026-05-26 17:05:00,76477.0,76485.76,76353.63,76443.77,206
2026-05-26 17:10:00,76444.67,76460.99,76374.83,76377.75,158
2026-05-26 17:15:00,76377.27,76391.49,76198.63,76230.74,289
2026-05-26 17:20:00,76231.41,76231.41,76041.73,76093.76,478
2026-05-26 17:25:00,76092.04,76098.43,75945.23,75954.32,473
2026-05-26 17:30:00,75950.75,75955.82,75735.21,75791.1,905
2026-05-26 17:35:00,75790.33,75931.44,75775.5,75869.43,309
2026-05-26 17:40:00,75862.29,75932.66,75757.02,75921.98,323
2026-05-26 17:45:00,75929.84,76044.6,75868.8,76012.48,275
2026-05-26 17:50:00,76014.25,76016.54,75912.71,75915.15,202
2026-05-26 17:55:00,75915.48,75976.49,75811.15,75824.07,255
2026-05-26 18:00:00,75827.64,75917.67,75737.09,75885.83,385
2026-05-26 18:05:00,75885.93,75919.67,75822.9,75877.97,184
2026-05-26 18:10:00,75879.17,75914.12,75800.55,75909.28,206
2026-05-26 18:15:00,75909.33,76029.47,75883.42,75984.21,251
2026-05-26 18:20:00,75987.45,76173.51,75978.97,76109.45,313
2026-05-26 18:25:00,76109.55,76155.32,75937.0,75976.4,187
2026-05-26 18:30:00,75976.37,76022.58,75924.2,76010.91,171
2026-05-26 18:35:00,76011.0,76019.42,75924.28,75971.27,162
2026-05-26 18:40:00,75970.23,75970.23,75750.95,75787.28,243
2026-05-26 18:45:00,75790.68,75889.8,75785.99,75828.75,203
2026-05-26 18:50:00,75826.21,75872.0,75802.68,75802.68,133
2026-05-26 18:55:00,75802.7,75834.21,75631.31,75722.03,252
2026-05-26 19:00:00,75723.29,75769.89,75692.19,75740.56,213
2026-05-26 19:05:00,75736.52,75802.42,75708.44,75781.28,192
2026-05-26 19:10:00,75781.35,75812.31,75694.7,75733.4,203
2026-05-26 19:15:00,75733.01,75774.27,75673.62,75749.29,199
2026-05-26 19:20:00,75749.73,75785.87,75723.65,75738.9,140
2026-05-26 19:25:00,75740.18,75811.87,75740.18,75785.21,159
2026-05-26 19:30:00,75785.0,75868.03,75784.54,75788.64,174
2026-05-26 19:35:00,75786.08,75833.84,75741.3,75812.11,145
2026-05-26 19:40:00,75810.2,75930.53,75804.36,75894.02,139
2026-05-26 19:45:00,75893.73,75923.1,75853.26,75874.52,149
2026-05-26 19:50:00,75876.94,75971.6,75876.94,75936.25,206
2026-05-26 19:55:00,75935.34,75967.42,75884.1,75916.74,195
2026-05-26 20:00:00,75921.84,75971.89,75903.88,75967.78,214
2026-05-26 20:05:00,75969.36,75999.89,75936.13,75963.7,143
2026-05-26 20:10:00,75963.8,76011.0,75952.09,76005.32,145
2026-05-26 20:15:00,76007.12,76045.45,75920.83,75938.84,131
2026-05-26 20:20:00,75939.75,75957.23,75884.45,75943.23,159
2026-05-26 20:25:00,75944.41,76052.47,75929.96,76052.47,127
2026-05-26 20:30:00,76050.06,76074.6,75913.56,75918.39,187
2026-05-26 20:35:00,75920.99,75955.2,75872.6,75932.49,194
2026-05-26 20:40:00,75934.7,75985.09,75926.2,75960.72,115
2026-05-26 20:45:00,75961.5,76011.39,75957.78,75974.85,133
2026-05-26 20:50:00,75973.3,75997.76,75949.19,75981.38,121
2026-05-26 20:55:00,75981.23,76017.42,75954.19,76007.82,129
2026-05-26 21:00:00,76007.52,76015.72,75892.62,75912.22,137
2026-05-26 21:05:00,75911.8,75939.38,75881.39,75899.76,129
2026-05-26 21:10:00,75896.52,75901.63,75734.11,75789.77,172
2026-05-26 21:15:00,75789.66,75878.02,75768.81,75866.08,120
2026-05-26 21:20:00,75865.49,75930.42,75849.1,75904.14,105
2026-05-26 21:25:00,75906.2,75954.44,75906.2,75935.41,89
2026-05-26 21:30:00,75935.49,75980.18,75878.95,75904.16,111
2026-05-26 21:35:00,75906.2,75950.69,75884.09,75912.66,121
2026-05-26 21:40:00,75911.05,75952.68,75863.09,75901.94,122
2026-05-26 21:45:00,75902.02,75934.51,75894.13,75898.5,110
2026-05-26 21:50:00,75898.63,75898.75,75816.1,75838.45,144
2026-05-26 21:55:00,75838.53,75857.22,75756.35,75794.29,129
2026-05-26 22:00:00,75795.25,75900.37,75784.8,75820.37,187
2026-05-26 22:05:00,75812.12,75832.41,75675.46,75734.4,249
2026-05-26 22:10:00,75739.68,75769.07,75622.31,75684.86,250
2026-05-26 22:15:00,75683.86,75739.31,75635.25,75678.38,184
2026-05-26 22:20:00,75686.06,75719.16,75660.66,75696.18,169
2026-05-26 22:25:00,75696.06,75707.63,75664.73,75686.91,123
2026-05-26 22:30:00,75684.41,75755.27,75658.5,75739.88,176
2026-05-26 22:35:00,75740.64,75758.15,75663.37,75697.41,189
2026-05-26 22:40:00,75698.05,75743.5,75668.46,75695.68,139
2026-05-26 22:45:00,75695.77,75695.77,75550.96,75598.08,197
2026-05-26 22:50:00,75598.01,75657.85,75564.27,75635.07,146
2026-05-26 22:55:00,75635.15,75641.86,75602.18,75633.25,113
2026-05-26 23:00:00,75633.45,75793.62,75633.45,75764.69,237
2026-05-26 23:05:00,75759.51,75796.29,75713.67,75772.91,154
2026-05-26 23:10:00,75774.46,75826.16,75765.09,75782.42,199
2026-05-26 23:15:00,75782.24,75841.65,75767.73,75806.93,128
2026-05-26 23:20:00,75807.06,75824.49,75772.2,75772.96,140
2026-05-26 23:25:00,75773.47,75814.03,75754.08,75797.44,146
2026-05-26 23:30:00,75797.34,75817.02,75776.83,75806.03,132
2026-05-26 23:35:00,75806.39,75872.9,75768.08,75848.61,148
2026-05-26 23:40:00,75850.12,75883.84,75829.23,75845.14,137
2026-05-26 23:45:00,75844.6,75860.2,75809.31,75833.1,119
2026-05-26 23:50:00,75833.07,75833.07,75780.13,75824.07,112
2026-05-26 23:55:00,75827.08,75833.24,75796.49,75822.51,87
2026-05-27 00:00:00,75822.6,75868.86,75801.65,75807.87,195
2026-05-27 00:05:00,75808.33,75875.09,75808.33,75867.27,160
2026-05-27 00:10:00,75873.3,75905.93,75840.28,75873.43,102
2026-05-27 00:15:00,75871.28,75871.28,75764.71,75791.69,190
2026-05-27 00:20:00,75790.49,75808.31,75760.17,75770.21,146
2026-05-27 00:25:00,75766.27,75836.15,75766.12,75809.44,129
2026-05-27 00:30:00,75811.39,75947.03,75811.39,75903.03,204
2026-05-27 00:35:00,75890.42,75898.65,75781.68,75798.39,161
2026-05-27 00:40:00,75804.1,75885.28,75792.3,75852.5,139
2026-05-27 00:45:00,75850.42,75918.39,75838.65,75841.63,145
2026-05-27 00:50:00,75843.91,75948.05,75839.83,75916.66,132
2026-05-27 00:55:00,75914.34,75983.26,75909.85,75966.01,111
2026-05-27 01:00:00,75971.0,76002.34,75910.22,75944.39,193
2026-05-27 01:05:00,75942.0,75960.12,75889.22,75956.35,130
2026-05-27 01:10:00,75958.41,75977.51,75919.58,75977.51,141
2026-05-27 01:15:00,75973.88,75973.88,75767.84,75774.94,138
2026-05-27 01:20:00,75779.57,75789.27,75701.85,75765.64,193
2026-05-27 01:25:00,75753.47,75786.15,75720.88,75762.74,138
2026-05-27 01:30:00,75769.33,75808.05,75722.81,75751.91,173
2026-05-27 01:35:00,75746.85,75767.93,75722.7,75764.16,142
2026-05-27 01:40:00,75766.6,75824.45,75734.67,75756.75,138
2026-05-27 01:45:00,75755.29,75869.74,75728.64,75863.38,186
2026-05-27 01:50:00,75862.26,75864.43,75826.66,75833.6,159
2026-05-27 01:55:00,75829.09,75852.56,75740.05,75762.21,162
2026-05-27 02:00:00,75764.16,75791.38,75653.7,75754.17,236
2026-05-27 02:05:00,75755.03,75757.97,75667.23,75672.96,152
2026-05-27 02:10:00,75673.89,75720.35,75655.46,75705.47,127
2026-05-27 02:15:00,75711.21,75732.18,75564.65,75607.34,186
2026-05-27 02:20:00,75607.61,75651.0,75601.35,75651.0,137
2026-05-27 02:25:00,75650.3,75697.45,75632.08,75646.11,139
2026-05-27 02:30:00,75649.45,75696.52,75613.98,75696.52,160
2026-05-27 02:35:00,75697.21,75725.84,75577.35,75588.91,154
2026-05-27 02:40:00,75592.45,75628.39,75583.51,75610.75,146
2026-05-27 02:45:00,75622.3,75672.99,75604.96,75624.32,126
2026-05-27 02:50:00,75624.29,75689.48,75620.56,75677.31,101
2026-05-27 02:55:00,75677.73,75758.33,75671.27,75758.33,134
2026-05-27 03:00:00,75754.01,75829.23,75707.06,75804.95,183
2026-05-27 03:05:00,75810.99,75844.41,75788.85,75804.42,157
2026-05-27 03:10:00,75804.28,75808.81,75754.44,75766.76,123
2026-05-27 03:15:00,75765.13,75772.97,75709.05,75737.36,143
2026-05-27 03:20:00,75737.88,75737.88,75685.06,75709.36,129
2026-05-27 03:25:00,75714.5,75754.67,75711.02,75730.81,136
2026-05-27 03:30:00,75730.89,75752.78,75684.2,75700.28,130
2026-05-27 03:35:00,75704.19,75704.19,75619.0,75639.8,144
2026-05-27 03:40:00,75640.44,75671.07,75629.26,75652.04,123
2026-05-27 03:45:00,75651.33,75656.93,75466.73,75529.02,222
2026-05-27 03:50:00,75527.67,75569.09,75492.33,75553.91,182
2026-05-27 03:55:00,75551.65,75594.45,75510.49,75544.38,145
2026-05-27 04:00:00,75542.99,75581.31,75502.23,75523.96,149
2026-05-27 04:05:00,75524.36,75590.07,75511.3,75562.12,99
2026-05-27 04:10:00,75569.26,75584.6,75496.82,75502.75,113
2026-05-27 04:15:00,75508.74,75512.86,75368.97,75413.73,195
2026-05-27 04:20:00,75410.21,75430.29,75367.46,75412.8,180
2026-05-27 04:25:00,75407.43,75410.83,75378.81,75378.81,144
2026-05-27 04:30:00,75377.4,75395.76,75183.36,75214.04,502
2026-05-27 04:35:00,75214.12,75276.66,75208.65,75253.07,162
2026-05-27 04:40:00,75254.87,75262.19,75189.26,75231.38,138
2026-05-27 04:45:00,75232.33,75387.06,75232.33,75383.84,192
2026-05-27 04:50:00,75378.8,75481.75,75369.46,75465.56,184
2026-05-27 04:55:00,75459.26,75484.57,75437.99,75437.99,113
2026-05-27 05:00:00,75440.04,75527.07,75440.04,75513.75,180
2026-05-27 05:05:00,75504.41,75522.99,75468.5,75514.96,131
2026-05-27 05:10:00,75514.87,75518.9,75466.46,75500.99,141
2026-05-27 05:15:00,75498.44,75512.02,75474.28,75487.27,102
2026-05-27 05:20:00,75490.37,75557.11,75457.51,75537.79,159
2026-05-27 05:25:00,75536.4,75589.53,75530.23,75540.47,141
2026-05-27 05:30:00,75537.55,75583.8,75491.05,75512.77,165
2026-05-27 05:35:00,75512.67,75603.74,75511.42,75551.88,156
2026-05-27 05:40:00,75549.73,75553.84,75458.27,75510.61,150
2026-05-27 05:45:00,75514.16,75564.83,75494.95,75522.85,140
2026-05-27 05:50:00,75533.46,75590.74,75522.09,75590.64,141
2026-05-27 05:55:00,75588.48,75624.95,75573.17,75588.47,131
2026-05-27 06:00:00,75587.13,75629.98,75565.27,75602.74,164
2026-05-27 06:05:00,75604.72,75681.9,75604.72,75674.01,170
2026-05-27 06:10:00,75672.08,75672.08,75577.66,75614.66,137
2026-05-27 06:15:00,75611.69,75631.25,75563.64,75607.81,146
2026-05-27 06:20:00,75607.73,75614.43,75554.61,75584.04,148
2026-05-27 06:25:00,75584.05,75629.58,75575.83,75607.68,104
2026-05-27 06:30:00,75606.71,75699.58,75606.71,75609.7,173
2026-05-27 06:35:00,75612.64,75681.77,75599.42,75652.23,159
2026-05-27 06:40:00,75650.8,75705.82,75642.95,75705.82,99
2026-05-27 06:45:00,75704.02,75747.62,75676.2,75729.56,134
2026-05-27 06:50:00,75726.48,75782.13,75712.66,75734.48,95
2026-05-27 06:55:00,75735.22,75754.22,75685.21,75711.78,91
2026-05-27 07:00:00,75711.13,75765.04,75707.75,75718.19,128
2026-05-27 07:05:00,75719.4,75767.31,75671.14,75683.97,163
2026-05-27 07:10:00,75684.05,75686.53,75635.58,75671.35,138
2026-05-27 07:15:00,75669.97,75721.51,75631.44,75712.04,126
2026-05-27 07:20:00,75708.4,75752.15,75666.84,75730.57,131
2026-05-27 07:25:00,75732.6,75745.58,75711.3,75743.79,91
2026-05-27 07:30:00,75744.34,75830.25,75716.59,75815.46,164
2026-05-27 07:35:00,75820.28,75855.4,75764.07,75774.32,149
2026-05-27 07:40:00,75776.26,75783.74,75736.74,75755.14,119
2026-05-27 07:45:00,75755.23,75806.46,75754.86,75777.97,130
2026-05-27 07:50:00,75774.05,75840.51,75754.77,75817.96,120
2026-05-27 07:55:00,75816.44,75856.54,75813.16,75845.84,98
2026-05-27 08:00:00,75837.92,75891.51,75819.48,75870.61,149
2026-05-27 08:05:00,75867.41,75882.31,75798.86,75803.69,140
2026-05-27 08:10:00,75802.41,75822.62,75777.36,75796.55,104
2026-05-27 08:15:00,75796.46,75812.61,75764.19,75791.59,101
2026-05-27 08:20:00,75791.03,75874.37,75777.2,75852.59,144
2026-05-27 08:25:00,75845.48,75956.97,75845.48,75922.03,185
2026-05-27 08:30:00,75921.09,75934.87,75870.34,75884.17,131
2026-05-27 08:35:00,75891.11,75901.27,75851.6,75881.7,106
2026-05-27 08:40:00,75882.38,75885.87,75826.5,75850.21,108
2026-05-27 08:45:00,75851.77,75877.98,75832.0,75855.38,121
2026-05-27 08:50:00,75859.67,75872.48,75739.57,75752.64,173
2026-05-27 08:55:00,75752.47,75770.54,75714.84,75756.58,122
2026-05-27 09:00:00,75752.28,75767.75,75608.28,75654.5,205
2026-05-27 09:05:00,75649.4,75685.05,75610.61,75674.89,152
2026-05-27 09:10:00,75664.94,75687.2,75624.38,75634.27,120
2026-05-27 09:15:00,75642.09,75645.9,75578.3,75615.98,117
2026-05-27 09:20:00,75618.43,75720.79,75617.41,75709.47,131
2026-05-27 09:25:00,75709.65,75738.26,75671.93,75705.15,153
2026-05-27 09:30:00,75706.01,75764.29,75678.59,75724.26,119
2026-05-27 09:35:00,75725.53,75859.01,75720.15,75838.41,168
2026-05-27 09:40:00,75839.1,75839.1,75795.48,75795.81,81
2026-05-27 09:45:00,75795.9,75817.15,75766.63,75805.95,126
2026-05-27 09:50:00,75802.31,75829.1,75734.6,75792.01,114
2026-05-27 09:55:00,75786.98,75801.74,75761.35,75789.78,66
2026-05-27 10:00:00,75798.57,75798.57,75744.5,75775.94,93
2026-05-27 10:05:00,75775.99,75801.26,75756.07,75759.11,135
2026-05-27 10:10:00,75759.06,75838.61,75750.9,75838.61,130
2026-05-27 10:15:00,75833.74,75888.2,75816.05,75865.07,131
2026-05-27 10:20:00,75862.43,75887.31,75828.91,75882.78,122
2026-05-27 10:25:00,75886.13,75921.7,75860.54,75865.16,126
2026-05-27 10:30:00,75864.58,75904.89,75776.04,75792.44,144
2026-05-27 10:35:00,75782.38,75824.3,75753.18,75767.13,135
2026-05-27 10:40:00,75764.48,75793.87,75738.53,75778.02,143
2026-05-27 10:45:00,75773.71,75815.71,75750.62,75787.66,160
2026-05-27 10:50:00,75781.0,75828.86,75768.01,75799.21,103
2026-05-27 10:55:00,75796.53,75812.01,75778.33,75778.33,110
2026-05-27 11:00:00,75777.63,75880.51,75753.16,75846.43,135
2026-05-27 11:05:00,75847.78,75865.97,75810.11,75818.47,118
2026-05-27 11:10:00,75818.55,75849.85,75793.51,75818.46,117
2026-05-27 11:15:00,75821.81,75897.56,75812.52,75850.78,152
2026-05-27 11:20:00,75850.69,75908.25,75850.69,75876.39,154
2026-05-27 11:25:00,75881.83,75898.96,75787.47,75787.47,114
2026-05-27 11:30:00,75791.4,75791.4,75663.0,75716.92,237
2026-05-27 11:35:00,75712.89,75789.05,75702.0,75749.34,159
2026-05-27 11:40:00,75748.86,75748.86,75682.52,75713.27,152
2026-05-27 11:45:00,75711.26,75711.26,75631.95,75668.11,127
2026-05-27 11:50:00,75668.62,75688.06,75636.95,75636.95,98
2026-05-27 11:55:00,75630.11,75668.42,75622.07,75646.29,102
2026-05-27 12:00:00,75648.56,75662.16,75583.19,75626.89,157
2026-05-27 12:05:00,75628.55,75640.98,75519.88,75551.66,206
2026-05-27 12:10:00,75546.97,75550.08,75475.31,75508.94,183
2026-05-27 12:15:00,75508.16,75733.09,75432.81,75712.34,470
2026-05-27 12:20:00,75714.7,76058.02,75670.15,75732.79,806
2026-05-27 12:25:00,75732.2,75837.5,75688.21,75815.41,299
2026-05-27 12:30:00,75820.05,75880.97,75689.21,75689.21,252
2026-05-27 12:35:00,75690.37,75856.07,75690.37,75814.63,312
2026-05-27 12:40:00,75815.56,75837.53,75763.44,75811.4,166
2026-05-27 12:45:00,75811.28,75811.28,75589.96,75695.62,245
2026-05-27 12:50:00,75699.24,75719.92,75625.47,75683.52,158
2026-05-27 12:55:00,75679.79,75679.79,75556.92,75569.39,204
2026-05-27 13:00:00,75562.89,75646.02,75502.13,75505.51,298
2026-05-27 13:05:00,75512.15,75547.5,75360.88,75383.39,368
2026-05-27 13:10:00,75378.94,75416.86,75257.6,75320.9,297
2026-05-27 13:15:00,75320.79,75357.37,75204.63,75330.93,323
2026-05-27 13:20:00,75331.04,75346.69,75188.06,75248.47,258
2026-05-27 13:25:00,75247.79,75253.24,75048.82,75063.72,408
2026-05-27 13:30:00,75060.49,75195.03,74950.69,75120.31,921
2026-05-27 13:35:00,75120.06,75164.99,74760.84,74833.06,904
2026-05-27 13:40:00,74822.91,74863.19,74727.02,74796.55,748
2026-05-27 13:45:00,74789.28,74865.0,74732.05,74794.49,591
2026-05-27 13:50:00,74794.59,74958.71,74745.31,74864.35,496
2026-05-27 13:55:00,74864.23,74962.2,74809.77,74937.91,365
2026-05-27 14:00:00,74938.44,75131.59,74922.88,75075.56,673
2026-05-27 14:05:00,75073.49,75085.17,74841.93,74883.42,490
2026-05-27 14:10:00,74891.34,74900.05,74812.99,74866.54,315
2026-05-27 14:15:00,74867.52,75043.87,74844.65,75018.46,402
2026-05-27 14:20:00,75029.94,75042.48,74738.72,74749.13,530
2026-05-27 14:25:00,74748.52,74807.17,74625.62,74751.08,437
2026-05-27 14:30:00,74745.99,74923.55,74680.11,74878.02,734
2026-05-27 14:35:00,74882.99,75005.07,74794.87,74962.77,407
2026-05-27 14:40:00,74957.11,75002.31,74831.04,74946.74,262
2026-05-27 14:45:00,74946.8,75036.8,74869.94,74874.57,328
2026-05-27 14:50:00,74873.28,74987.8,74860.16,74972.61,243
2026-05-27 14:55:00,74963.29,74963.29,74883.53,74893.01,210
2026-05-27 15:00:00,74895.5,74996.46,74837.62,74912.59,354
2026-05-27 15:05:00,74913.58,74971.26,74865.73,74961.55,208
2026-05-27 15:10:00,74961.42,75025.04,74929.46,74979.79,249
2026-05-27 15:15:00,74986.03,75117.9,74958.65,75089.91,305
